num_healthy_workers,num_in_flight_async_sample_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,info/learner/predator_policy/num_agent_steps_trained,info/learner/predator_policy/num_grad_updates_lifetime,info/learner/predator_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/prey_policy/num_agent_steps_trained,info/learner/prey_policy/num_grad_updates_lifetime,info/learner/prey_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/predator_policy/learner_stats/allreduce_latency,info/learner/predator_policy/learner_stats/grad_gnorm,info/learner/predator_policy/learner_stats/cur_kl_coeff,info/learner/predator_policy/learner_stats/cur_lr,info/learner/predator_policy/learner_stats/total_loss,info/learner/predator_policy/learner_stats/policy_loss,info/learner/predator_policy/learner_stats/vf_loss,info/learner/predator_policy/learner_stats/vf_explained_var,info/learner/predator_policy/learner_stats/kl,info/learner/predator_policy/learner_stats/entropy,info/learner/predator_policy/learner_stats/entropy_coeff,info/learner/prey_policy/learner_stats/allreduce_latency,info/learner/prey_policy/learner_stats/grad_gnorm,info/learner/prey_policy/learner_stats/cur_kl_coeff,info/learner/prey_policy/learner_stats/cur_lr,info/learner/prey_policy/learner_stats/total_loss,info/learner/prey_policy/learner_stats/policy_loss,info/learner/prey_policy/learner_stats/vf_loss,info/learner/prey_policy/learner_stats/vf_explained_var,info/learner/prey_policy/learner_stats/kl,info/learner/prey_policy/learner_stats/entropy,info/learner/prey_policy/learner_stats/entropy_coeff
9,0,0,38882,38882,4000,4000,4000,4000,59.59879419660652,59.59879419660652,4000,4000,38882,4000,38882,False,1,dff6e_00004,2024-08-25_01-40-25,1724530225,67.17649793624878,67.17649793624878,61793,Joys-MacBook-Pro.local,127.0.0.1,67.17649793624878,1,4000,4000,38882,38882,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,67115.46,0.043,67115.375,8603.721,58488.08,68.39,15.592,4000,4000,38882,38882,41.340624999999996,83.45416666666665,[],[],127.38853503184713,1178.0,1177.0,127.58108108108108,1110.5,1109.5,0.0,1.3167480881679843,0.2,0.00010000000000000003,3.3765009358177265,-0.005534970777152767,3.3810509123873054,0.05780956590757755,0.004924981178065283,1.6069044455348054,0.0,0.0,1.5561920311536874,0.19999999999999996,0.00010000000000000003,5.692689949327761,-0.009793280816200685,5.701095067702972,0.023295412326718237,0.006940885129497965,1.604160827881581,0.0
9,0,0,76849,76849,8000,8000,4000,4000,64.08093057987163,64.08093057987163,8000,8000,76849,4000,76849,False,2,dff6e_00004,2024-08-25_01-41-30,1724530290,62.45386290550232,129.6303608417511,61793,Joys-MacBook-Pro.local,127.0.0.1,129.6303608417511,2,8000,8000,76849,76849,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,64768.272,0.04,64768.184,7731.79,57010.769,70.162,16.672,8000,8000,76849,76849,35.85434782608696,83.31086956521739,[],[],127.38853503184713,3533.0,1177.0,127.42553191489361,3278.0,1057.0,0.0,2.731689465754604,0.1,0.00010000000000000003,3.0023637082672927,-0.011647455044379439,3.0133667292868256,0.13014441794397472,0.00644436452345974,1.5987131095995568,0.0,0.0,2.4013729263986536,0.2,0.00010000000000000002,5.427783093441181,-0.013571213632073456,5.4397466286418,0.0627229485105961,0.008038426087932534,1.589320329064173,0.0
9,0,0,114147,114147,12000,12000,4000,4000,69.10674298025589,69.10674298025589,12000,12000,114147,4000,114147,False,3,dff6e_00004,2024-08-25_01-42-28,1724530348,57.92313599586487,187.55349683761597,61793,Joys-MacBook-Pro.local,127.0.0.1,187.55349683761597,3,12000,12000,114147,114147,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,62472.676,0.034,62472.598,6291.474,56156.78,71.229,15.74,12000,12000,114147,114147,31.6719512195122,83.22317073170731,[],[],127.38853503184713,5888.0,1177.0,127.19117647058823,5355.5,1019.5,0.0,3.2466272129374705,0.1,0.00010000000000000003,2.749630206506976,-0.011839983544872002,2.760539063880904,0.17002139088960716,0.00931132242049935,1.5831520908703975,0.0,0.0,3.1334490915139517,0.20000000000000007,0.00010000000000000003,5.490098054970012,-0.012664095192745911,5.501034782680811,0.13939746662097818,0.008636726181230544,1.5782037144198138,0.0
9,0,0,150979,150979,16000,16000,4000,4000,70.1733590082178,70.1733590082178,16000,16000,150979,4000,150979,False,4,dff6e_00004,2024-08-25_01-43-25,1724530405,57.037619829177856,244.59111666679382,61793,Joys-MacBook-Pro.local,127.0.0.1,244.59111666679382,4,16000,16000,150979,150979,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,61104.932,0.03,61104.861,5586.073,55495.759,72.078,14.82,16000,16000,150979,150979,30.546249999999997,83.16875,[],[],127.38853503184713,8243.0,1177.0,127.51515151515152,7365.5,989.5,0.0,3.3312283181587348,0.1,0.00010000000000000003,2.7769505139369115,-0.012110503112616496,2.788182677483609,0.18289208518471686,0.008783380147821079,1.5714254665779712,0.0,0.0,3.9404673804237387,0.20000000000000004,0.00010000000000000003,5.421180734971557,-0.014407979084221138,5.43392297619521,0.15375954448574722,0.008328718982514634,1.5632028562854035,0.0
9,0,0,187099,187099,20000,20000,4000,4000,72.21968282618768,72.21968282618768,20000,20000,187099,4000,187099,False,5,dff6e_00004,2024-08-25_01-44-21,1724530461,55.41972494125366,300.0108416080475,61793,Joys-MacBook-Pro.local,127.0.0.1,300.0108416080475,5,20000,20000,187099,187099,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,59961.261,0.027,59961.193,5092.807,54846.057,72.931,14.866,20000,20000,187099,187099,31.487179487179485,83.27820512820513,[],[],127.38853503184713,10598.0,1229.39875,127.93650793650794,9300.5,988.1042183622831,0.0,4.392319039149395,0.1,0.00010000000000000003,3.069020598658584,-0.011783650657854135,3.0797800982327472,0.22134529883694498,0.010241528240876815,1.5576093331010985,0.0,0.0,4.57174269698915,0.2,0.00010000000000000003,5.835880253302357,-0.01343968126851395,5.847484535388846,0.15478987542409745,0.009177090276510667,1.5443030236890076,0.0
9,0,0,222638,222638,24000,24000,4000,4000,72.84445547877102,72.84445547877102,24000,24000,222638,4000,222638,False,6,dff6e_00004,2024-08-25_01-45-16,1724530516,54.94851303100586,354.95935463905334,61793,Joys-MacBook-Pro.local,127.0.0.1,354.95935463905334,6,24000,24000,222638,222638,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,59119.64,0.025,59119.575,4768.251,54329.36,73.625,14.638,24000,24000,222638,222638,30.673076923076923,83.1730769230769,[],[],127.38853503184713,12953.0,1203.4937499999996,127.3688524590164,11160.5,936.3933007272025,0.0,4.555491636715623,0.1,0.00010000000000000003,3.1330196436296855,-0.012448666382565176,3.1442593714740372,0.20359096332213936,0.012089409059676839,1.540398722595976,0.0,0.0,4.799098140945851,0.20000000000000004,0.00010000000000000003,5.849674473173631,-0.01562140608852719,5.863383306180193,0.14505693993933214,0.009562880732755233,1.5267865931401488,0.0
9,0,0,257652,257652,28000,28000,4000,4000,71.25582443670919,71.25582443670919,28000,28000,257652,4000,257652,False,7,dff6e_00004,2024-08-25_01-46-12,1724530572,56.16833686828613,411.1276915073395,61793,Joys-MacBook-Pro.local,127.0.0.1,411.1276915073395,7,28000,28000,257652,257652,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,58693.373,0.024,58693.311,4844.272,53827.007,74.312,14.902,28000,28000,257652,257652,33.25189873417722,83.24810126582278,[],[],127.38853503184713,15308.0,1203.4937499999996,127.23728813559322,12960.5,911.9244038897031,0.0,4.96262220417618,0.1,0.00010000000000000003,3.113001053854665,-0.013209084302558703,3.1249896719703756,0.22520379205165142,0.012204702441222697,1.5291569526534678,0.0,0.0,4.609360956876292,0.2,0.00010000000000000003,5.871751393571412,-0.014180178143410275,5.883872458894374,0.16289462501046348,0.010295517952181399,1.5130710174134896,0.0
9,0,0,291850,291850,32000,32000,4000,4000,74.46420328979742,74.46420328979742,32000,32000,291850,4000,291850,False,8,dff6e_00004,2024-08-25_01-47-06,1724530626,53.76831889152527,464.89601039886475,61793,Joys-MacBook-Pro.local,127.0.0.1,464.89601039886475,8,32000,32000,291850,291850,950.5315032194098,252.17739563527354,554.7707345525756,400.0,9200,0,23,950.5315032194098,252.17739563527354,554.7707345525756,23,58071.339,0.023,58071.278,4685.391,53364.002,74.957,14.916,32000,32000,291850,291850,31.597368421052632,83.12894736842105,"[438.89576177859965, 585.914498428229, 379.70905398250216, 537.4836207106763, 635.6097807720013, 585.8034795094267, 433.61795957590107, 406.1004309119327, 629.6404009510542, 625.7907068891624, 458.31310590942195, 427.61976616965546, 699.5132495613913, 950.5315032194098, 469.1552897694767, 916.0850746192741, 460.34159762594, 376.1243601978138, 669.9191525868271, 372.092009129664, 252.17739563527354, 753.8308446047007, 695.457852170902]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,17663.0,1177.0,127.90990990990991,14678.0,832.0,0.0,4.780834684933827,0.1,0.00010000000000000003,2.9384606860498965,-0.012012283033602366,2.9492472728599664,0.21661225319414887,0.012257011414104143,1.5188665011379623,0.0,0.0,4.707804706647948,0.2,0.00010000000000000002,5.034423527989659,-0.014079499244550103,5.046555795039501,0.09460013514166479,0.009736170037160138,1.499606933822861,0.0
9,0,0,327643,327643,36000,36000,4000,4000,72.29371424222991,72.29371424222991,36000,36000,327643,4000,327643,False,9,dff6e_00004,2024-08-25_01-48-01,1724530681,55.38153910636902,520.2775495052338,61793,Joys-MacBook-Pro.local,127.0.0.1,520.2775495052338,9,36000,36000,327643,327643,950.5315032194098,201.26567672349336,554.3487431940092,400.0,24000,0,37,950.5315032194098,201.26567672349336,554.3487431940092,37,57766.73,0.024,57766.668,4500.011,53244.731,75.125,14.949,36000,36000,327643,327643,31.215384615384618,83.04871794871795,"[438.89576177859965, 585.914498428229, 379.70905398250216, 537.4836207106763, 635.6097807720013, 585.8034795094267, 433.61795957590107, 406.1004309119327, 629.6404009510542, 625.7907068891624, 458.31310590942195, 427.61976616965546, 699.5132495613913, 950.5315032194098, 469.1552897694767, 916.0850746192741, 460.34159762594, 376.1243601978138, 669.9191525868271, 372.092009129664, 252.17739563527354, 753.8308446047007, 695.457852170902, 813.8797833891155, 397.4694574898963, 574.506551735006, 418.2738951606491, 819.5833013118859, 404.19301299465235, 440.43468416857115, 549.1583833204242, 801.280972172173, 494.34282965625556, 649.6694160000588, 303.8051471407057, 247.7775296894931, 515.7146809130059, 483.105984103821, 596.8121466156235, 623.0530104039351, 875.0890554976406, 356.858943693049, 626.9413268424292, 442.08786674317764, 415.9963776993261, 915.1525699670319, 201.26567672349336, 397.0652217632593, 596.5609870677193, 483.5418881718554, 496.8161491160299, 563.548996193978, 541.613963011839, 623.8623874705125, 545.6262891503366, 385.64021106406653, 929.1484279279324, 843.7723709175241, 672.5443368472179, 455.0038647976351]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,20018.0,1177.0,127.36290322580645,16440.5,929.5,0.0,5.11632676235936,0.1,0.00010000000000000003,2.985854945111933,-0.011849539987782447,2.9964482189490282,0.20401157328024538,0.012562633451121817,1.4906437529626673,0.0,0.0,4.979323596659527,0.20000000000000004,0.00010000000000000003,4.417123328229432,-0.012875923108414657,4.428103768056439,0.11657633422523417,0.00947746032303179,1.4916283820905993,0.0
9,0,0,365413,365413,40000,40000,4000,4000,69.09414666899336,69.09414666899336,40000,40000,365413,4000,365413,False,10,dff6e_00004,2024-08-25_01-48-59,1724530739,57.93464493751526,578.212194442749,61793,Joys-MacBook-Pro.local,127.0.0.1,578.212194442749,10,40000,40000,365413,365413,950.5315032194098,201.26567672349336,537.1526258668649,400.0,36000,0,30,950.5315032194098,201.26567672349336,537.1526258668649,30,57779.261,0.023,57779.2,4374.275,53382.838,74.93,14.896,40000,40000,365413,365413,29.715853658536588,83.20243902439024,"[438.89576177859965, 585.914498428229, 379.70905398250216, 537.4836207106763, 635.6097807720013, 585.8034795094267, 433.61795957590107, 406.1004309119327, 629.6404009510542, 625.7907068891624, 458.31310590942195, 427.61976616965546, 699.5132495613913, 950.5315032194098, 469.1552897694767, 916.0850746192741, 460.34159762594, 376.1243601978138, 669.9191525868271, 372.092009129664, 252.17739563527354, 753.8308446047007, 695.457852170902, 813.8797833891155, 397.4694574898963, 574.506551735006, 418.2738951606491, 819.5833013118859, 404.19301299465235, 440.43468416857115, 549.1583833204242, 801.280972172173, 494.34282965625556, 649.6694160000588, 303.8051471407057, 247.7775296894931, 515.7146809130059, 483.105984103821, 596.8121466156235, 623.0530104039351, 875.0890554976406, 356.858943693049, 626.9413268424292, 442.08786674317764, 415.9963776993261, 915.1525699670319, 201.26567672349336, 397.0652217632593, 596.5609870677193, 483.5418881718554, 496.8161491160299, 563.548996193978, 541.613963011839, 623.8623874705125, 545.6262891503366, 385.64021106406653, 929.1484279279324, 843.7723709175241, 672.5443368472179, 455.0038647976351, 389.4474325674798, 346.0425861140333, 548.0922823179778, 755.0659861730952, 297.56312094366314, 494.9821079343296, 697.0343547475294, 446.0939331441544, 281.8922492811243, 333.09078808596337, 274.61968863436834, 247.72035033454011, 226.1057290509169, 742.5511352812831, 535.683690161525, 514.6458606433551, 807.6791119480603, 506.92290212141944, 638.3775825820074, 411.0084917719155, 507.37735736206946, 579.1395148790439, 497.0567074190762, 407.60125162926164, 612.4941178860066, 641.3767353057365, 926.1990431061506, 529.8829310648754, 291.8560509124566, 595.2086429738704]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,22373.0,1177.0,127.84172661870504,18413.0,1042.0,0.0,5.077765959286133,0.1,0.00010000000000000003,3.153229148676441,-0.012460603934342947,3.164395072556352,0.1962582539600931,0.012946802829916247,1.4630835303328853,0.0,0.0,5.216433908327592,0.2,0.00010000000000000003,4.228275681799836,-0.012922853641703333,4.2393550614373,0.13728742033457583,0.009217353086087772,1.4806474531297202,0.0
