num_healthy_workers,num_in_flight_async_sample_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,info/learner/prey_policy/num_agent_steps_trained,info/learner/prey_policy/num_grad_updates_lifetime,info/learner/prey_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/predator_policy/num_agent_steps_trained,info/learner/predator_policy/num_grad_updates_lifetime,info/learner/predator_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/prey_policy/learner_stats/allreduce_latency,info/learner/prey_policy/learner_stats/grad_gnorm,info/learner/prey_policy/learner_stats/cur_kl_coeff,info/learner/prey_policy/learner_stats/cur_lr,info/learner/prey_policy/learner_stats/total_loss,info/learner/prey_policy/learner_stats/policy_loss,info/learner/prey_policy/learner_stats/vf_loss,info/learner/prey_policy/learner_stats/vf_explained_var,info/learner/prey_policy/learner_stats/kl,info/learner/prey_policy/learner_stats/entropy,info/learner/prey_policy/learner_stats/entropy_coeff,info/learner/predator_policy/learner_stats/allreduce_latency,info/learner/predator_policy/learner_stats/grad_gnorm,info/learner/predator_policy/learner_stats/cur_kl_coeff,info/learner/predator_policy/learner_stats/cur_lr,info/learner/predator_policy/learner_stats/total_loss,info/learner/predator_policy/learner_stats/policy_loss,info/learner/predator_policy/learner_stats/vf_loss,info/learner/predator_policy/learner_stats/vf_explained_var,info/learner/predator_policy/learner_stats/kl,info/learner/predator_policy/learner_stats/entropy,info/learner/predator_policy/learner_stats/entropy_coeff
9,0,0,39059,39059,4000,4000,4000,4000,63.408660733730315,63.408660733730315,4000,4000,39059,4000,39059,False,1,dff6e_00006,2024-08-25_03-07-15,1724535435,63.12726330757141,63.12726330757141,33075,Joys-MacBook-Pro.local,127.0.0.1,63.12726330757141,1,4000,4000,39059,39059,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,63082.873,0.017,63082.82,5420.615,57641.311,69.395,13.456,4000,4000,39059,39059,39.69111111111111,83.39333333333333,[],[],127.91275167785236,1118.0,1117.0,127.38853503184713,1178.0,1177.0,0.0,3.2643916267143265,0.19999999999999998,0.0010000000000000002,3.7607526368476134,-0.04314080835205463,3.7994939460583717,0.4437672820400605,0.021997493415783415,1.5887440481441932,0.0,0.0,1.4039219802415548,0.2,0.0010000000000000002,2.562725539268202,-0.02955547444099232,2.5891775567060824,0.34700146718642766,0.01551725981567221,1.5966798305511474,0.0
9,0,0,76841,76841,8000,8000,4000,4000,66.03963502457347,66.03963502457347,8000,8000,76841,4000,76841,False,2,dff6e_00006,2024-08-25_03-08-18,1724535498,60.60898184776306,123.73624515533447,33075,Joys-MacBook-Pro.local,127.0.0.1,123.73624515533447,2,8000,8000,76841,76841,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,61826.295,0.046,61826.192,5315.197,56490.877,70.808,13.635,8000,8000,76841,76841,36.028888888888886,83.3411111111111,[],[],127.92805755395683,3278.0,1042.0,127.38853503184713,3533.0,1177.0,0.0,3.5783134815504227,0.3,0.0010000000000000005,2.9354392333568144,-0.05099866033612127,2.979570550083828,0.5589068715806773,0.022891151787695303,1.5647955724661298,0.0,0.0,1.6816057856422069,0.2,0.0010000000000000002,1.7972258574137516,-0.04271663787345661,1.8360502535876702,0.4683097797594253,0.019461220766480956,1.5758864986415628,0.0
9,0,0,114081,114081,12000,12000,4000,4000,68.35968406929753,68.35968406929753,12000,12000,114081,4000,114081,False,3,dff6e_00006,2024-08-25_03-09-17,1724535557,58.57791829109192,182.3141634464264,33075,Joys-MacBook-Pro.local,127.0.0.1,182.3141634464264,3,12000,12000,114081,114081,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,60722.206,0.034,60722.122,4621.613,56077.085,71.33,15.806,12000,12000,114081,114081,39.609756097560975,83.31219512195122,[],[],127.70370370370371,5333.0,1012.0,127.38853503184713,5888.0,1177.0,0.0,3.4819335693488886,0.4500000000000001,0.0010000000000000005,2.7412357910179797,-0.050386368368671816,2.7824241867771855,0.541711193367287,0.020439934978767494,1.5443369543993914,0.0,0.0,1.6498128122584834,0.2,0.0010000000000000002,1.747213260687081,-0.04324844598447837,1.785894876275599,0.4032804803483805,0.02283416413692184,1.551237251399176,0.0
9,0,0,150736,150736,16000,16000,4000,4000,66.6444886684715,66.6444886684715,16000,16000,150736,4000,150736,False,4,dff6e_00006,2024-08-25_03-10-17,1724535617,60.04999589920044,242.36415934562683,33075,Joys-MacBook-Pro.local,127.0.0.1,242.36415934562683,4,16000,16000,150736,150736,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,60546.649,0.029,60546.574,5158.931,55361.151,72.253,15.482,16000,16000,150736,150736,36.23882352941177,83.24117647058824,[],[],127.13740458015268,7328.0,982.0,127.38853503184713,8243.0,1177.0,0.0,3.6736731784640986,0.6750000000000002,0.0010000000000000005,2.806249198719442,-0.049841304271038785,2.844074051859421,0.5456340124892218,0.01780213891379251,1.5241428898794354,0.0,0.0,1.5714627072309992,0.30000000000000004,0.0010000000000000002,1.633689258154284,-0.04360010689559478,1.6707228397361285,0.3881841944028364,0.021888428707775163,1.5333781455479356,0.0
9,0,0,186419,186419,20000,20000,4000,4000,72.44248670848394,72.44248670848394,20000,20000,186419,4000,186419,False,5,dff6e_00006,2024-08-25_03-11-12,1724535672,55.27254915237427,297.6367084980011,33075,Joys-MacBook-Pro.local,127.0.0.1,297.6367084980011,5,20000,20000,186419,186419,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,59480.564,0.026,59480.492,4728.73,54727.035,73.09,14.756,20000,20000,186419,186419,32.52692307692307,83.0871794871795,[],[],127.5040650406504,9233.0,922.0,127.38853503184713,10598.0,1177.0,0.0,3.842608709516241,0.6750000000000002,0.0010000000000000005,2.855166019656794,-0.0500012709085292,2.8940066410597103,0.5227188546160049,0.016534305100144975,1.5186332736235,0.0,0.0,1.8190289143797191,0.4500000000000001,0.0010000000000000002,1.5024876738809476,-0.04337761141399352,1.536536684891727,0.45495159026164156,0.020730212512139367,1.5148088194002771,0.0
9,0,0,221634,221634,24000,24000,4000,4000,73.63292267506381,73.63292267506381,24000,24000,221634,4000,221634,False,6,dff6e_00006,2024-08-25_03-12-07,1724535727,54.43161606788635,352.06832456588745,33075,Joys-MacBook-Pro.local,127.0.0.1,352.06832456588745,6,24000,24000,221634,221634,332.6737830704306,332.6737830704306,332.6737830704306,302.0,302,0,1,332.6737830704306,332.6737830704306,332.6737830704306,1,58621.059,0.024,58620.991,4444.591,54152.045,73.866,15.172,24000,24000,221634,221634,31.942857142857143,83.1051948051948,[332.6737830704306],[302],127.85714285714286,11048.0,913.8271442655279,127.38853503184713,12953.0,1203.4937499999996,0.0,4.30748492763156,0.6750000000000002,0.0010000000000000002,3.536163824546237,-0.055303570045698275,3.578400550436239,0.5104304981832745,0.019358290625209152,1.4810992128708784,0.0,0.0,2.1439591175937855,0.6749999999999999,0.0010000000000000002,2.1503885484804774,-0.04447487314526316,2.1817715783281186,0.4815006569186087,0.01939532241513142,1.4864292616044388,0.0
9,0,0,256327,256327,28000,28000,4000,4000,71.84698130403055,71.84698130403055,28000,28000,256327,4000,256327,False,7,dff6e_00006,2024-08-25_03-13-03,1724535783,55.73834013938904,407.8066647052765,33075,Joys-MacBook-Pro.local,127.0.0.1,407.8066647052765,7,28000,28000,256327,256327,332.6737830704306,180.2404534828372,256.4571182766339,324.0,648,0,1,332.6737830704306,180.2404534828372,256.4571182766339,1,58200.066,0.036,58199.955,4588.338,53588.123,74.643,14.742,28000,28000,256327,256327,35.15949367088607,83.07468354430381,"[332.6737830704306, 180.2404534828372]","[302, 346]",127.76521739130435,12803.0,883.3816102906147,127.38853503184713,15308.0,1202.9050000000007,0.0,4.170254849558291,0.675,0.0010000000000000002,3.614812550890273,-0.06232557063355394,3.6627808417444645,0.5179076964613321,0.02127006928557935,1.4574780279657116,0.0,0.0,2.26142026537796,0.6749999999999999,0.0010000000000000002,2.1500383240402123,-0.04856500540980614,2.1849862627163055,0.5029348668019483,0.02017342534920719,1.4552157828256076,0.0
9,0,0,290308,290308,32000,32000,4000,4000,77.13922461322846,77.13922461322846,32000,32000,290308,4000,290308,False,8,dff6e_00006,2024-08-25_03-13-55,1724535835,51.89662504196167,459.70328974723816,33075,Joys-MacBook-Pro.local,127.0.0.1,459.70328974723816,8,32000,32000,290308,290308,1175.832970311549,180.2404534828372,572.5594349330271,393.09090909090907,8648,0,20,1175.832970311549,180.2404534828372,572.5594349330271,20,57406.845,0.033,57406.743,4409.651,52973.548,75.509,14.54,32000,32000,290308,290308,30.85479452054794,83.2068493150685,"[332.6737830704306, 180.2404534828372, 537.2815761376032, 402.07351112376995, 548.799236955508, 642.6459761620808, 393.72624011037436, 544.5230025986693, 1175.832970311549, 778.802229644279, 1010.4605296751296, 345.9442395874075, 826.2222605694129, 304.0340534376294, 475.93827335486475, 788.5382461404242, 884.222126045355, 347.2870848119584, 568.0418274107892, 423.7178681892681, 800.7240258819915, 284.57805382526635]","[302, 346, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.1,14490.5,835.3575924468914,127.38853503184713,17663.0,1202.9049999999986,0.0,4.153418388438947,1.0124999999999997,0.0010000000000000005,3.483870724836985,-0.05722046455565953,3.5233345564928924,0.5524638756477471,0.01753741687107267,1.4436355952783064,0.0,0.0,2.3644380322687186,1.0125000000000002,0.0010000000000000002,2.1407759114688623,-0.04529214887889676,2.1693936427434286,0.501663978692073,0.01646855440477182,1.4475286675106949,0.0
9,0,0,325358,325358,36000,36000,4000,4000,74.05130441544937,74.05130441544937,36000,36000,325358,4000,325358,False,9,dff6e_00006,2024-08-25_03-14-49,1724535889,54.07892990112305,513.7822196483612,33075,Joys-MacBook-Pro.local,127.0.0.1,513.7822196483612,9,36000,36000,325358,325358,1175.832970311549,180.2404534828372,594.956267737734,397.625,25448,0,42,1175.832970311549,180.2404534828372,594.956267737734,42,57030.153,0.031,57030.056,4284.042,52723.312,75.868,14.248,36000,36000,325358,325358,31.26710526315789,83.27631578947367,"[332.6737830704306, 180.2404534828372, 537.2815761376032, 402.07351112376995, 548.799236955508, 642.6459761620808, 393.72624011037436, 544.5230025986693, 1175.832970311549, 778.802229644279, 1010.4605296751296, 345.9442395874075, 826.2222605694129, 304.0340534376294, 475.93827335486475, 788.5382461404242, 884.222126045355, 347.2870848119584, 568.0418274107892, 423.7178681892681, 800.7240258819915, 284.57805382526635, 953.8665222340034, 283.44045995591375, 314.95948917796676, 366.1482674901023, 533.9781502607046, 645.9620851570157, 497.34807583189405, 546.81655791773, 722.1301058274283, 694.9044587052271, 822.7687321586983, 455.3015604860173, 532.8190400264103, 743.2498362008128, 582.1167102327333, 469.7742932705366, 746.6574225254121, 444.4632915277934, 345.3518190906042, 401.21288676870876, 668.2969947303587, 752.9661330953082, 763.4717946294238, 962.4914775799399, 836.1099661898354, 832.9064415195962, 314.34845142753596, 774.492494773808, 649.0289214495771, 489.73195326541986, 298.2696898317211, 258.01413811524304, 815.0936476138322, 618.9263353257346, 763.5529696303067, 828.7330265791101, 668.866713460926, 644.3510149212565, 565.5595678030566, 425.70874575807983, 989.26107196566, 457.44225217693355]","[302, 346, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.54237288135593,16200.5,947.7591362126242,127.38853503184713,20018.0,1255.3037499999991,0.0,4.008636409886139,1.0124999999999997,0.0010000000000000005,3.22007066482878,-0.054848231848639746,3.2580342498876282,0.5112878340449036,0.016676192802750626,1.4449604003442882,0.0,0.0,2.2447100329044773,1.0125000000000002,0.0010000000000000002,2.0026056245127553,-0.04638388376512946,2.0327759472427855,0.5051998060726562,0.016013398012759326,1.437691582438799,0.0
9,0,0,362194,362194,40000,40000,4000,4000,70.10935246637239,70.10935246637239,40000,40000,362194,4000,362194,False,10,dff6e_00006,2024-08-25_03-15-46,1724535946,57.112250089645386,570.8944697380066,33075,Joys-MacBook-Pro.local,127.0.0.1,570.8944697380066,10,40000,40000,362194,362194,1175.832970311549,180.2404534828372,593.4861227175477,398.31111111111113,35848,0,26,1175.832970311549,180.2404534828372,593.4861227175477,26,57032.511,0.029,57032.42,4235.106,52774.996,75.793,14.142,40000,40000,362194,362194,31.787654320987652,82.87037037037037,"[332.6737830704306, 180.2404534828372, 537.2815761376032, 402.07351112376995, 548.799236955508, 642.6459761620808, 393.72624011037436, 544.5230025986693, 1175.832970311549, 778.802229644279, 1010.4605296751296, 345.9442395874075, 826.2222605694129, 304.0340534376294, 475.93827335486475, 788.5382461404242, 884.222126045355, 347.2870848119584, 568.0418274107892, 423.7178681892681, 800.7240258819915, 284.57805382526635, 953.8665222340034, 283.44045995591375, 314.95948917796676, 366.1482674901023, 533.9781502607046, 645.9620851570157, 497.34807583189405, 546.81655791773, 722.1301058274283, 694.9044587052271, 822.7687321586983, 455.3015604860173, 532.8190400264103, 743.2498362008128, 582.1167102327333, 469.7742932705366, 746.6574225254121, 444.4632915277934, 345.3518190906042, 401.21288676870876, 668.2969947303587, 752.9661330953082, 763.4717946294238, 962.4914775799399, 836.1099661898354, 832.9064415195962, 314.34845142753596, 774.492494773808, 649.0289214495771, 489.73195326541986, 298.2696898317211, 258.01413811524304, 815.0936476138322, 618.9263353257346, 763.5529696303067, 828.7330265791101, 668.866713460926, 644.3510149212565, 565.5595678030566, 425.70874575807983, 989.26107196566, 457.44225217693355, 578.868444725019, 495.1154610885053, 858.0850332374229, 457.1204622886824, 539.378512052112, 619.4233923033053, 876.2741875650507, 552.2102329844278, 421.6051048735753, 565.1795053673814, 529.7055546463846, 488.78403926759387, 642.4948687641727, 515.6228468509979, 834.1352732203438, 647.1386609882035, 787.0371813930092, 625.4971307969213, 294.84665699473567, 785.0858626932707, 325.84814702690716, 469.4250938162208, 771.8595529865372, 605.429841100326, 306.03377088847316, 744.3450914447371]","[302, 346, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.54545454545455,18075.5,998.7516037063433,127.38853503184713,22373.0,1202.9049999999986,0.0,3.8617544041137504,1.0124999999999997,0.0010000000000000005,3.295967001987226,-0.054486974521899934,3.3340932596211483,0.49422225229667893,0.01615873701715221,1.4357931664495758,0.0,0.0,2.40286648126671,1.0125000000000002,0.0010000000000000002,2.284292587606264,-0.04368428337346217,2.31223936612439,0.4763233809207908,0.015543211630946954,1.4140382285330706,0.0
